"block_id","crop_name","longitude","latitude"
"3aec31c2d6e6-426","okra",NA,NA
"3aec31c2d6e6-427","okra",3.54,11.71
"3aec31c2d6e6-428","okra",3.53,11.71
"3aec31c2d6e6-429","okra",3.55,11.72
"3aec31c2d6e6-430","okra",3.54,11.7
"3aec31c2d6e6-431","okra",NA,NA
"3aec31c2d6e6-432","okra",NA,NA
"3aec31c2d6e6-433","okra",3.4,11.8
"3aec31c2d6e6-434","okra",3.38,11.8
"3aec31c2d6e6-435","okra",NA,NA
"3aec31c2d6e6-436","okra",NA,NA
"3aec31c2d6e6-437","okra",3.39,11.78
"3aec31c2d6e6-438","okra",NA,NA
"3aec31c2d6e6-439","okra",3.4,11.79
"3aec31c2d6e6-440","okra",3.4,11.8
"3aec31c2d6e6-441","okra",3.39,11.78
"3aec31c2d6e6-442","okra",3.39,11.77
"3aec31c2d6e6-443","okra",3.39,11.8
"3aec31c2d6e6-444","okra",3.41,11.79
"3aec31c2d6e6-445","okra",3.4,11.78
"3aec31c2d6e6-446","okra",3.38,11.79
"3aec31c2d6e6-447","okra",3.39,11.78
"3aec31c2d6e6-448","okra",NA,NA
"3aec31c2d6e6-449","okra",NA,NA
"3aec31c2d6e6-450","okra",NA,NA
"3aec31c2d6e6-451","okra",NA,NA
"3aec31c2d6e6-452","okra",NA,NA
"3aec31c2d6e6-453","okra",3.52,11.75
"3aec31c2d6e6-454","okra",3.51,11.76
"3aec31c2d6e6-455","okra",NA,NA
"3aec31c2d6e6-456","okra",3.52,11.76
"3aec31c2d6e6-457","okra",NA,NA
"3aec31c2d6e6-458","okra",NA,NA
"3aec31c2d6e6-459","okra",3.52,11.75
"3aec31c2d6e6-460","okra",NA,NA
"3aec31c2d6e6-461","okra",3.53,11.75
"3aec31c2d6e6-462","okra",3.39,11.86
"3aec31c2d6e6-463","okra",3.42,11.87
"3aec31c2d6e6-464","okra",3.41,11.86
"3aec31c2d6e6-465","okra",3.39,11.84
"3aec31c2d6e6-466","okra",NA,NA
"3aec31c2d6e6-467","okra",NA,NA
"3aec31c2d6e6-468","okra",3.38,11.86
"3aec31c2d6e6-469","okra",3.41,11.87
"3aec31c2d6e6-470","okra",3.39,11.85
"3aec31c2d6e6-471","okra",3.4,11.87
"3aec31c2d6e6-472","okra",NA,NA
"3aec31c2d6e6-473","okra",3.41,11.84
"3aec31c2d6e6-474","okra",3.43,11.85
"3aec31c2d6e6-475","okra",NA,NA
"3aec31c2d6e6-476","okra",3.42,11.86
"3aec31c2d6e6-477","okra",3.42,11.86
"3aec31c2d6e6-478","okra",3.42,11.85
"3aec31c2d6e6-479","okra",NA,NA
"3aec31c2d6e6-480","okra",NA,NA
"3aec31c2d6e6-481","okra",3.29,11.85
"3aec31c2d6e6-482","okra",NA,NA
"3aec31c2d6e6-483","okra",3.29,11.86
"3aec31c2d6e6-484","okra",NA,NA
"3aec31c2d6e6-485","okra",NA,NA
"3aec31c2d6e6-486","okra",NA,NA
"3aec31c2d6e6-487","okra",3.3,11.86
"3aec31c2d6e6-488","okra",NA,NA
"3aec31c2d6e6-489","okra",NA,NA
"3aec31c2d6e6-490","okra",3.28,11.86
"3aec31c2d6e6-491","okra",3.28,11.86
"3aec31c2d6e6-492","okra",3.29,11.84
"3aec31c2d6e6-493","okra",3.3,11.86
"3aec31c2d6e6-494","okra",NA,NA
"3aec31c2d6e6-495","okra",NA,NA
"3aec31c2d6e6-496","okra",3.28,11.87
"3aec31c2d6e6-497","okra",NA,NA
"3aec31c2d6e6-498","okra",NA,NA
"3aec31c2d6e6-499","okra",NA,NA
"3aec31c2d6e6-500","okra",3.29,11.9
"3aec31c2d6e6-501","okra",3.3,11.89
"3aec31c2d6e6-502","okra",3.3,11.87
"3aec31c2d6e6-503","okra",3.29,11.9
"3aec31c2d6e6-504","okra",2.29,6.44
"3aec31c2d6e6-505","okra",2.28,6.45
"37af14eaf361-1","amaranth",1.87,6.41
"37af14eaf361-2","amaranth",1.9,6.42
"37af14eaf361-3","amaranth",1.86,6.4
"37af14eaf361-4","amaranth",1.88,6.39
"37af14eaf361-5","amaranth",1.91,6.41
"37af14eaf361-6","amaranth",1.86,6.41
"37af14eaf361-7","amaranth",1.93,6.41
"37af14eaf361-8","amaranth",1.92,6.4
"37af14eaf361-9","amaranth",NA,NA
"37af14eaf361-10","amaranth",1.85,6.44
"37af14eaf361-11","amaranth",1.84,6.43
"37af14eaf361-12","amaranth",NA,NA
"37af14eaf361-13","amaranth",1.87,6.42
"37af14eaf361-14","amaranth",NA,NA
"37af14eaf361-15","amaranth",NA,NA
"37af14eaf361-16","amaranth",NA,NA
"37af14eaf361-17","amaranth",NA,NA
"37af14eaf361-18","amaranth",NA,NA
"37af14eaf361-19","amaranth",NA,NA
"37af14eaf361-20","amaranth",NA,NA
"37af14eaf361-21","amaranth",NA,NA
"37af14eaf361-22","amaranth",NA,NA
"37af14eaf361-23","amaranth",NA,NA
"37af14eaf361-24","amaranth",NA,NA
"37af14eaf361-25","amaranth",NA,NA
"37af14eaf361-26","amaranth",NA,NA
"37af14eaf361-27","amaranth",NA,NA
"37af14eaf361-28","amaranth",2.13,6.58
"37af14eaf361-29","amaranth",2.13,6.58
"37af14eaf361-30","amaranth",NA,NA
"37af14eaf361-31","amaranth",2.13,6.49
"37af14eaf361-32","amaranth",2.15,6.49
"37af14eaf361-33","amaranth",2.14,6.51
"37af14eaf361-34","amaranth",2.14,6.49
"37af14eaf361-35","amaranth",2.14,6.48
"37af14eaf361-36","amaranth",NA,NA
"37af14eaf361-37","amaranth",2.14,6.49
"37af14eaf361-38","amaranth",2.14,6.5
"37af14eaf361-39","amaranth",NA,NA
"37af14eaf361-40","amaranth",2.23,6.55
"37af14eaf361-41","amaranth",NA,NA
"37af14eaf361-42","amaranth",NA,NA
"37af14eaf361-43","amaranth",NA,NA
"37af14eaf361-44","amaranth",NA,NA
"37af14eaf361-45","amaranth",2.19,6.55
"37af14eaf361-46","amaranth",2.19,6.51
"37af14eaf361-47","amaranth",2.18,6.53
"37af14eaf361-48","amaranth",2.2,6.53
"37af14eaf361-49","amaranth",2.19,6.52
"37af14eaf361-50","amaranth",2.2,6.53
"37af14eaf361-51","amaranth",2.2,6.54
"37af14eaf361-52","amaranth",2.19,6.53
"37af14eaf361-53","amaranth",2.19,6.52
"37af14eaf361-54","amaranth",2.19,6.53
"37af14eaf361-55","amaranth",2.2,6.53
"37af14eaf361-56","amaranth",NA,NA
"37af14eaf361-57","amaranth",2.2,6.54
"37af14eaf361-58","amaranth",2.18,6.53
"37af14eaf361-59","amaranth",NA,NA
"37af14eaf361-60","amaranth",2.19,6.53
"37af14eaf361-61","amaranth",2.19,6.52
"37af14eaf361-62","amaranth",NA,NA
"37af14eaf361-63","amaranth",2.19,6.53
"37af14eaf361-64","amaranth",2.19,6.52
"37af14eaf361-65","amaranth",2.18,6.54
"37af14eaf361-66","amaranth",2.19,6.52
"37af14eaf361-67","amaranth",2.2,6.53
"37af14eaf361-68","amaranth",2.19,6.52
"37af14eaf361-69","amaranth",NA,NA
"37af14eaf361-70","amaranth",2.2,6.54
"37af14eaf361-71","amaranth",NA,NA
"37af14eaf361-72","amaranth",2.2,6.51
"37af14eaf361-73","amaranth",2.19,6.54
"37af14eaf361-74","amaranth",2.19,6.54
"37af14eaf361-75","amaranth",2.2,6.52
"37af14eaf361-76","amaranth",2.22,6.49
"37af14eaf361-77","amaranth",NA,NA
"37af14eaf361-78","amaranth",NA,NA
"37af14eaf361-79","amaranth",NA,NA
"37af14eaf361-80","amaranth",NA,NA
"37af14eaf361-81","amaranth",NA,NA
"37af14eaf361-82","amaranth",NA,NA
"37af14eaf361-83","amaranth",NA,NA
"37af14eaf361-84","amaranth",NA,NA
"37af14eaf361-85","amaranth",2.55,6.61
"37af14eaf361-86","amaranth",2.56,6.58
"37af14eaf361-87","amaranth",2.55,6.59
"37af14eaf361-88","amaranth",2.56,6.57
"37af14eaf361-89","amaranth",2.15,6.49
"37af14eaf361-90","amaranth",NA,NA
"37af14eaf361-91","amaranth",NA,NA
"37af14eaf361-92","amaranth",NA,NA
"37af14eaf361-93","amaranth",2.56,6.63
"37af14eaf361-94","amaranth",2.59,6.57
"37af14eaf361-95","amaranth",2.58,6.58
"37af14eaf361-96","amaranth",2.57,6.63
"37af14eaf361-97","amaranth",2.54,6.6
"37af14eaf361-98","amaranth",2.56,6.63
"37af14eaf361-99","amaranth",2.52,6.61
"37af14eaf361-100","amaranth",2.52,6.61
"37af14eaf361-101","amaranth",2.53,6.6
"37af14eaf361-102","amaranth",2.64,6.55
"37af14eaf361-103","amaranth",2.63,6.54
"37af14eaf361-104","amaranth",2.64,6.54
"37af14eaf361-105","amaranth",2.65,6.55
"37af14eaf361-106","amaranth",2.66,6.54
"37af14eaf361-107","amaranth",2.62,6.59
"37af14eaf361-108","amaranth",2.68,6.58
"37af14eaf361-109","amaranth",2.36,6.73
"37af14eaf361-110","amaranth",NA,NA
"37af14eaf361-111","amaranth",2.38,6.73
"37af14eaf361-112","amaranth",2.38,6.74
"37af14eaf361-113","amaranth",2.29,6.68
"37af14eaf361-114","amaranth",2.3,6.68
"37af14eaf361-115","amaranth",2.29,6.73
"37af14eaf361-116","amaranth",2.3,6.72
"37af14eaf361-117","amaranth",2.29,6.74
"37af14eaf361-118","amaranth",2.3,6.72
"37af14eaf361-119","amaranth",2.29,6.72
"37af14eaf361-120","amaranth",NA,NA
"37af14eaf361-121","amaranth",NA,NA
"37af14eaf361-122","amaranth",2.33,6.78
"37af14eaf361-123","amaranth",2.31,6.77
"37af14eaf361-124","amaranth",2.32,6.79
"37af14eaf361-125","amaranth",2.32,6.76
"37af14eaf361-126","amaranth",2.32,6.77
"37af14eaf361-127","amaranth",NA,NA
"37af14eaf361-128","amaranth",2.28,6.78
"37af14eaf361-129","amaranth",2.27,6.79
"37af14eaf361-130","amaranth",2.29,6.79
"37af14eaf361-131","amaranth",2.28,6.77
"37af14eaf361-132","amaranth",NA,NA
"37af14eaf361-133","amaranth",NA,NA
"37af14eaf361-134","amaranth",NA,NA
"37af14eaf361-135","amaranth",2.28,6.74
"37af14eaf361-136","amaranth",NA,NA
"37af14eaf361-137","amaranth",NA,NA
"37af14eaf361-138","amaranth",NA,NA
"37af14eaf361-139","amaranth",2.29,6.63
"37af14eaf361-140","amaranth",NA,NA
"37af14eaf361-141","amaranth",NA,NA
"37af14eaf361-142","amaranth",2.31,6.64
"37af14eaf361-143","amaranth",2.3,6.63
"37af14eaf361-144","amaranth",2.48,6.7
"37af14eaf361-145","amaranth",2.48,6.7
"37af14eaf361-146","amaranth",2.49,6.71
"37af14eaf361-147","amaranth",2.48,6.72
"37af14eaf361-148","amaranth",2.49,6.67
"37af14eaf361-149","amaranth",NA,NA
"37af14eaf361-150","amaranth",2.49,6.67
"37af14eaf361-151","amaranth",2.49,6.68
"37af14eaf361-152","amaranth",2.5,6.65
"37af14eaf361-153","amaranth",2.5,6.65
"37af14eaf361-154","amaranth",2.48,6.67
"37af14eaf361-155","amaranth",2.48,6.67
"37af14eaf361-156","amaranth",2.47,6.66
"37af14eaf361-157","amaranth",2.49,6.75
"37af14eaf361-158","amaranth",2.49,6.68
"37af14eaf361-159","amaranth",2.49,6.63
"37af14eaf361-160","amaranth",2.49,6.69
"37af14eaf361-161","amaranth",2.5,6.68
"37af14eaf361-162","amaranth",2.5,6.68
"37af14eaf361-163","amaranth",2.5,6.62
"37af14eaf361-164","amaranth",2.49,6.71
"37af14eaf361-165","amaranth",2.48,6.74
"37af14eaf361-166","amaranth",2.48,6.7
"37af14eaf361-167","amaranth",NA,NA
"37af14eaf361-168","amaranth",2.51,6.66
"37af14eaf361-169","amaranth",2.5,6.67
"37af14eaf361-170","amaranth",2.51,6.67
"37af14eaf361-171","amaranth",2.49,6.66
"37af14eaf361-172","amaranth",2.49,6.66
"37af14eaf361-173","amaranth",2.49,6.65
"37af14eaf361-174","amaranth",2.49,6.64
"37af14eaf361-175","amaranth",2.51,6.64
"37af14eaf361-176","amaranth",NA,NA
"37af14eaf361-177","amaranth",NA,NA
"37af14eaf361-178","amaranth",2.51,6.63
"37af14eaf361-179","amaranth",2.51,6.64
"37af14eaf361-180","amaranth",2.49,6.77
"37af14eaf361-181","amaranth",2.48,6.78
"37af14eaf361-182","amaranth",2.48,6.76
"37af14eaf361-183","amaranth",2.49,6.77
"37af14eaf361-184","amaranth",2.48,6.76
"37af14eaf361-185","amaranth",2.47,6.75
"37af14eaf361-186","amaranth",2.46,6.71
"37af14eaf361-187","amaranth",2.47,6.71
"37af14eaf361-188","amaranth",2.46,6.72
"37af14eaf361-189","amaranth",2.47,6.72
"37af14eaf361-190","amaranth",2.59,6.38
"37af14eaf361-191","amaranth",2.59,6.37
"37af14eaf361-192","amaranth",2.58,6.37
"37af14eaf361-193","amaranth",2.6,6.39
"37af14eaf361-194","amaranth",2.59,6.37
"37af14eaf361-195","amaranth",2.59,6.37
"37af14eaf361-196","amaranth",2.59,6.38
"37af14eaf361-197","amaranth",2.59,6.38
"37af14eaf361-198","amaranth",2.59,6.37
"37af14eaf361-199","amaranth",2.6,6.38
"37af14eaf361-200","amaranth",1.68,6.72
"37af14eaf361-201","amaranth",1.71,6.63
"37af14eaf361-202","amaranth",1.71,6.6
"37af14eaf361-203","amaranth",1.71,6.6
"37af14eaf361-204","amaranth",1.71,6.61
"37af14eaf361-205","amaranth",1.73,6.63
"37af14eaf361-206","amaranth",1.68,6.72
"37af14eaf361-207","amaranth",1.71,6.64
"37af14eaf361-208","amaranth",1.71,6.62
"37af14eaf361-209","amaranth",1.7,6.64
"37af14eaf361-210","amaranth",1.72,6.64
"37af14eaf361-211","amaranth",1.67,6.65
"37af14eaf361-212","amaranth",1.7,6.63
"37af14eaf361-213","amaranth",NA,NA
"37af14eaf361-214","amaranth",1.71,6.64
"37af14eaf361-215","amaranth",1.72,6.64
"37af14eaf361-216","amaranth",1.71,6.62
"37af14eaf361-217","amaranth",1.71,6.62
"37af14eaf361-218","amaranth",1.71,6.6
"37af14eaf361-219","amaranth",1.72,6.64
"37af14eaf361-220","amaranth",1.71,6.63
"37af14eaf361-221","amaranth",1.76,6.62
"37af14eaf361-222","amaranth",1.72,6.63
"37af14eaf361-223","amaranth",1.73,6.65
"37af14eaf361-224","amaranth",1.72,6.61
"37af14eaf361-225","amaranth",NA,NA
"37af14eaf361-226","amaranth",2.16,6.68
"37af14eaf361-227","amaranth",2.17,6.66
"37af14eaf361-228","amaranth",2.24,6.62
"37af14eaf361-229","amaranth",2.17,6.66
"37af14eaf361-230","amaranth",2.16,6.67
"37af14eaf361-231","amaranth",2.15,6.66
"37af14eaf361-232","amaranth",NA,NA
"37af14eaf361-233","amaranth",2.22,6.63
"37af14eaf361-234","amaranth",2.21,6.64
"37af14eaf361-235","amaranth",2.15,6.68
"37af14eaf361-236","amaranth",2.22,6.65
"37af14eaf361-237","amaranth",2.15,6.68
"37af14eaf361-238","amaranth",2.21,6.64
"37af14eaf361-239","amaranth",2.22,6.64
"37af14eaf361-240","amaranth",2.17,6.67
"37af14eaf361-241","amaranth",NA,NA
"37af14eaf361-242","amaranth",NA,NA
"37af14eaf361-243","amaranth",NA,NA
"37af14eaf361-244","amaranth",2.22,6.64
"37af14eaf361-245","amaranth",2.18,6.67
"37af14eaf361-246","amaranth",2.16,6.68
"37af14eaf361-247","amaranth",2.18,6.63
"37af14eaf361-248","amaranth",NA,NA
"37af14eaf361-249","amaranth",2.16,6.67
"37af14eaf361-250","amaranth",2.15,6.66
"37af14eaf361-251","amaranth",2.15,6.66
"37af14eaf361-252","amaranth",NA,NA
"37af14eaf361-253","amaranth",2.15,6.65
"37af14eaf361-254","amaranth",NA,NA
"37af14eaf361-255","amaranth",NA,NA
"37af14eaf361-256","amaranth",NA,NA
"37af14eaf361-257","amaranth",NA,NA
"37af14eaf361-258","amaranth",NA,NA
"37af14eaf361-259","amaranth",NA,NA
"37af14eaf361-260","amaranth",2.17,6.66
"37af14eaf361-261","amaranth",2.17,6.68
"37af14eaf361-262","amaranth",2.16,6.68
"37af14eaf361-263","amaranth",NA,NA
"37af14eaf361-264","amaranth",NA,NA
"37af14eaf361-265","amaranth",2.15,6.67
"37af14eaf361-266","amaranth",2.22,6.63
"37af14eaf361-267","amaranth",NA,NA
"37af14eaf361-268","amaranth",NA,NA
"37af14eaf361-269","amaranth",2.15,6.65
"37af14eaf361-270","amaranth",2.17,6.66
"37af14eaf361-271","amaranth",NA,NA
"37af14eaf361-272","amaranth",NA,NA
"37af14eaf361-273","amaranth",NA,NA
"37af14eaf361-274","amaranth",NA,NA
"37af14eaf361-275","amaranth",NA,NA
"37af14eaf361-276","amaranth",NA,NA
"37af14eaf361-277","amaranth",NA,NA
"37af14eaf361-278","amaranth",NA,NA
"37af14eaf361-279","amaranth",NA,NA
"37af14eaf361-280","amaranth",NA,NA
"37af14eaf361-281","amaranth",NA,NA
"37af14eaf361-282","amaranth",NA,NA
"37af14eaf361-283","amaranth",NA,NA
"37af14eaf361-284","amaranth",NA,NA
"37af14eaf361-285","amaranth",NA,NA
"37af14eaf361-286","amaranth",2.17,6.65
"37af14eaf361-287","amaranth",2.2,6.66
"37af14eaf361-288","amaranth",NA,NA
"37af14eaf361-289","amaranth",2.15,6.67
"37af14eaf361-290","amaranth",2.15,6.65
"37af14eaf361-291","amaranth",2.17,6.67
"37af14eaf361-292","amaranth",NA,NA
"37af14eaf361-293","amaranth",2.17,6.67
"37af14eaf361-294","amaranth",2.39,6.37
"37af14eaf361-295","amaranth",2.39,6.37
"37af14eaf361-296","amaranth",2.41,6.35
"37af14eaf361-297","amaranth",2.39,6.37
"37af14eaf361-298","amaranth",2.38,6.34
"37af14eaf361-299","amaranth",2.4,6.36
"37af14eaf361-300","amaranth",2.39,6.36
"37af14eaf361-301","amaranth",2.41,6.36
"37af14eaf361-302","amaranth",2.36,6.39
"37af14eaf361-303","amaranth",2.4,6.36
"37af14eaf361-304","amaranth",2.32,6.35
"37af14eaf361-305","amaranth",2.36,6.34
"37af14eaf361-306","amaranth",2.39,6.37
"37af14eaf361-307","amaranth",2.4,6.36
"37af14eaf361-308","amaranth",2.4,6.37
"37af14eaf361-309","amaranth",2.39,6.38
"37af14eaf361-310","amaranth",2.39,6.36
"37af14eaf361-311","amaranth",2.34,6.35
"37af14eaf361-312","amaranth",2.39,6.35
"37af14eaf361-313","amaranth",2.39,6.36
"37af14eaf361-314","amaranth",2.38,6.34
"37af14eaf361-315","amaranth",2.44,6.35
"37af14eaf361-316","amaranth",2.35,6.38
"37af14eaf361-317","amaranth",2.33,6.34
"37af14eaf361-318","amaranth",2.4,6.34
"37af14eaf361-319","amaranth",2.4,6.34
"37af14eaf361-320","amaranth",2.41,6.36
"37af14eaf361-321","amaranth",2.39,6.38
"37af14eaf361-322","amaranth",2.26,6.96
"37af14eaf361-323","amaranth",2.26,6.93
"37af14eaf361-324","amaranth",NA,NA
"37af14eaf361-325","amaranth",NA,NA
"37af14eaf361-326","amaranth",2.26,6.95
"37af14eaf361-327","amaranth",NA,NA
"37af14eaf361-328","amaranth",NA,NA
"37af14eaf361-329","amaranth",2.27,6.93
"37af14eaf361-330","amaranth",NA,NA
"37af14eaf361-331","amaranth",NA,NA
"37af14eaf361-332","amaranth",2.26,6.96
"37af14eaf361-333","amaranth",NA,NA
"37af14eaf361-334","amaranth",2.13,6.84
"37af14eaf361-335","amaranth",2.11,6.81
"37af14eaf361-336","amaranth",NA,NA
"37af14eaf361-337","amaranth",2.23,6.85
"37af14eaf361-338","amaranth",2.14,6.83
"37af14eaf361-339","amaranth",2.01,6.44
"37af14eaf361-340","amaranth",1.99,6.42
"37af14eaf361-341","amaranth",2.03,6.48
"37af14eaf361-342","amaranth",1.99,6.4
"37af14eaf361-343","amaranth",2.05,6.38
"37af14eaf361-344","amaranth",2.17,6.35
"37af14eaf361-345","amaranth",1.97,6.36
"37af14eaf361-346","amaranth",1.97,6.38
"37af14eaf361-347","amaranth",2.03,6.57
"37af14eaf361-348","amaranth",2,6.56
"37af14eaf361-349","amaranth",2.01,6.55
"37af14eaf361-350","amaranth",1.99,6.41
"37af14eaf361-351","amaranth",2.04,6.55
"37af14eaf361-352","amaranth",1.97,6.38
"37af14eaf361-353","amaranth",2.65,6.5
"37af14eaf361-354","amaranth",2.7,6.49
"37af14eaf361-355","amaranth",2.69,6.53
"37af14eaf361-356","amaranth",2.71,6.52
"37af14eaf361-357","amaranth",2.67,6.49
"37af14eaf361-358","amaranth",2.68,6.48
"37af14eaf361-359","amaranth",2.68,6.48
"37af14eaf361-360","amaranth",2.66,6.51
"37af14eaf361-361","amaranth",2.68,6.5
"37af14eaf361-362","amaranth",2.7,6.46
"37af14eaf361-363","amaranth",2.69,6.46
"37af14eaf361-364","amaranth",2.68,6.47
"37af14eaf361-365","amaranth",2.68,6.49
"37af14eaf361-366","amaranth",2.68,6.52
"37af14eaf361-367","amaranth",2.69,6.52
"37af14eaf361-368","amaranth",2.68,6.53
"37af14eaf361-369","amaranth",2.68,6.51
"37af14eaf361-370","amaranth",2.69,6.52
"37af14eaf361-371","amaranth",2.68,6.48
"37af14eaf361-372","amaranth",2.67,6.5
"37af14eaf361-373","amaranth",2.68,6.49
"37af14eaf361-374","amaranth",2.68,6.48
"37af14eaf361-375","amaranth",2.69,6.48
"37af14eaf361-376","amaranth",2.67,6.5
"37af14eaf361-377","amaranth",2.68,6.53
"37af14eaf361-378","amaranth",2.21,6.37
"37af14eaf361-379","amaranth",2.22,6.38
"37af14eaf361-380","amaranth",2.2,6.36
"37af14eaf361-381","amaranth",2.2,6.38
"37af14eaf361-382","amaranth",2.21,6.39
"37af14eaf361-383","amaranth",2.21,6.37
"37af14eaf361-384","amaranth",2.21,6.36
"37af14eaf361-385","amaranth",2.22,6.36
"37af14eaf361-386","amaranth",2.15,6.38
"37af14eaf361-387","amaranth",2.21,6.36
"37af14eaf361-388","amaranth",2.21,6.35
"37af14eaf361-389","amaranth",2.21,6.37
"37af14eaf361-390","amaranth",2.17,6.4
"37af14eaf361-391","amaranth",2.2,6.39
"37af14eaf361-392","amaranth",2.2,6.37
"37af14eaf361-393","amaranth",2.21,6.4
"37af14eaf361-394","amaranth",2.16,6.41
"37af14eaf361-395","amaranth",2.05,6.34
"37af14eaf361-396","amaranth",2.2,6.4
"37af14eaf361-397","amaranth",2.03,6.34
"37af14eaf361-398","amaranth",2.16,6.38
"37af14eaf361-399","amaranth",2.2,6.39
"37af14eaf361-400","amaranth",2.2,6.37
"37af14eaf361-401","amaranth",2.21,6.33
"37af14eaf361-402","amaranth",2.22,6.38
"37af14eaf361-403","amaranth",2.16,6.35
"37af14eaf361-404","amaranth",2.21,6.35
"37af14eaf361-405","amaranth",2.22,6.36
"37af14eaf361-406","amaranth",2.22,6.4
"37af14eaf361-407","amaranth",2.2,6.39
"37af14eaf361-408","amaranth",2.16,6.4
"37af14eaf361-409","amaranth",2.14,6.36
"37af14eaf361-410","amaranth",2.15,6.36
"37af14eaf361-411","amaranth",2.16,6.36
"37af14eaf361-412","amaranth",2.14,6.35
"37af14eaf361-413","amaranth",2.14,6.37
"37af14eaf361-414","amaranth",2.15,6.35
"37af14eaf361-415","amaranth",2.15,6.35
"37af14eaf361-416","amaranth",2.16,6.35
"37af14eaf361-417","amaranth",2.2,6.37
"37af14eaf361-418","amaranth",2.15,6.38
"37af14eaf361-419","amaranth",2.21,6.37
"37af14eaf361-420","amaranth",2.2,6.37
"37af14eaf361-421","amaranth",1.8,6.27
"37af14eaf361-422","amaranth",1.74,6.27
"37af14eaf361-423","amaranth",1.77,6.26
"37af14eaf361-424","amaranth",1.73,6.27
"37af14eaf361-425","amaranth",1.9,6.4
"37af14eaf361-426","amaranth",1.81,6.28
"37af14eaf361-427","amaranth",1.72,6.25
"37af14eaf361-428","amaranth",1.75,6.26
"37af14eaf361-429","amaranth",1.78,6.26
"37af14eaf361-430","amaranth",1.91,6.4
"37af14eaf361-431","amaranth",1.81,6.28
"37af14eaf361-432","amaranth",3.22,11.95
"37af14eaf361-433","amaranth",3.22,11.92
"37af14eaf361-434","amaranth",3.22,11.95
"37af14eaf361-435","amaranth",3.23,11.93
"37af14eaf361-436","amaranth",3.23,11.95
"37af14eaf361-437","amaranth",3.22,11.94
"37af14eaf361-438","amaranth",3.23,11.93
"37af14eaf361-439","amaranth",3.22,11.93
"37af14eaf361-440","amaranth",3.23,11.95
"37af14eaf361-441","amaranth",3.22,11.93
"37af14eaf361-442","amaranth",3.23,11.94
"37af14eaf361-443","amaranth",3.22,11.92
"37af14eaf361-444","amaranth",3.22,11.92
"37af14eaf361-445","amaranth",3.22,12.01
"37af14eaf361-446","amaranth",3.2,12.04
"37af14eaf361-447","amaranth",3.22,12.02
"37af14eaf361-448","amaranth",3.22,12
"37af14eaf361-449","amaranth",3.22,12.03
"37af14eaf361-450","amaranth",3.22,12.02
"37af14eaf361-451","amaranth",3.2,12.02
"37af14eaf361-452","amaranth",3.2,12.03
"37af14eaf361-453","amaranth",3.2,12.02
"37af14eaf361-454","amaranth",NA,NA
"37af14eaf361-455","amaranth",NA,NA
"37af14eaf361-456","amaranth",3.21,12.02
"37af14eaf361-457","amaranth",3.21,12.01
"37af14eaf361-458","amaranth",3.22,12.01
"37af14eaf361-459","amaranth",3.21,12.03
"37af14eaf361-460","amaranth",3.17,12.06
"37af14eaf361-461","amaranth",3.2,12.07
"37af14eaf361-462","amaranth",NA,NA
"37af14eaf361-463","amaranth",NA,NA
"37af14eaf361-464","amaranth",NA,NA
"37af14eaf361-465","amaranth",3.17,12.1
"37af14eaf361-466","amaranth",3.17,12.08
"37af14eaf361-467","amaranth",3.17,12.09
"37af14eaf361-468","amaranth",3.16,12.09
"37af14eaf361-469","amaranth",3.18,12.09
"37af14eaf361-470","amaranth",NA,NA
"37af14eaf361-471","amaranth",3.18,12.08
"37af14eaf361-472","amaranth",3.16,12.09
"37af14eaf361-473","amaranth",3.16,12.08
"37af14eaf361-474","amaranth",3.18,12.09
"37af14eaf361-475","amaranth",3.16,12.1
"37af14eaf361-476","amaranth",3.16,12.09
"37af14eaf361-477","amaranth",3.18,12.1
"37af14eaf361-478","amaranth",3.16,12.09
"37af14eaf361-479","amaranth",3.55,11.73
"37af14eaf361-480","amaranth",3.54,11.73
"37af14eaf361-481","amaranth",3.55,11.72
"37af14eaf361-482","amaranth",NA,NA
"37af14eaf361-483","amaranth",3.56,11.71
"37af14eaf361-484","amaranth",3.55,11.72
"37af14eaf361-485","amaranth",3.54,11.71
"37af14eaf361-486","amaranth",3.55,11.71
"37af14eaf361-487","amaranth",3.54,11.71
"37af14eaf361-488","amaranth",3.54,11.71
"37af14eaf361-489","amaranth",NA,NA
"37af14eaf361-490","amaranth",3.54,11.71
"37af14eaf361-491","amaranth",NA,NA
"37af14eaf361-492","amaranth",NA,NA
"37af14eaf361-493","amaranth",3.52,11.75
"37af14eaf361-494","amaranth",3.51,11.75
"37af14eaf361-495","amaranth",NA,NA
"37af14eaf361-496","amaranth",3.51,11.76
"37af14eaf361-497","amaranth",3.53,11.76
"37af14eaf361-498","amaranth",NA,NA
"37af14eaf361-499","amaranth",NA,NA
"37af14eaf361-500","amaranth",3.53,11.76
"37af14eaf361-501","amaranth",3.51,11.75
"37af14eaf361-502","amaranth",3.52,11.74
"37af14eaf361-503","amaranth",NA,NA
"37af14eaf361-504","amaranth",3.53,11.75
"37af14eaf361-505","amaranth",NA,NA
"37af14eaf361-506","amaranth",3.52,11.74
"37af14eaf361-507","amaranth",NA,NA
"37af14eaf361-508","amaranth",3.38,11.81
"37af14eaf361-509","amaranth",NA,NA
"37af14eaf361-510","amaranth",NA,NA
"37af14eaf361-511","amaranth",NA,NA
