"block_id","crop_name","longitude","latitude"
"ccc84570ec8b-129","maize",29.02,-2.64
"ccc84570ec8b-130","maize",28.99,-2.62
"ccc84570ec8b-131","maize",29.01,-2.63
"ccc84570ec8b-132","maize",29,-2.62
"ccc84570ec8b-133","maize",29.01,-2.62
"ccc84570ec8b-134","maize",29,-2.63
"ccc84570ec8b-135","maize",29.01,-2.7
"ccc84570ec8b-136","maize",28.99,-2.61
"ccc84570ec8b-137","maize",29.01,-2.63
"ccc84570ec8b-138","maize",29.01,-2.63
"ccc84570ec8b-139","maize",28.99,-2.62
"ccc84570ec8b-140","maize",29.01,-2.63
"ccc84570ec8b-141","maize",29.04,-2.67
"ccc84570ec8b-142","maize",29.04,-2.68
"ccc84570ec8b-143","maize",29.04,-2.68
"ccc84570ec8b-144","maize",29.05,-2.69
"ccc84570ec8b-145","maize",29.04,-2.68
"ccc84570ec8b-146","maize",29.04,-2.7
"ccc84570ec8b-147","maize",29.04,-2.68
"ccc84570ec8b-148","maize",29.05,-2.7
"ccc84570ec8b-149","maize",29.04,-2.69
"ccc84570ec8b-150","maize",29.04,-2.68
"ccc84570ec8b-151","maize",29.05,-2.68
"ccc84570ec8b-152","maize",29.04,-2.68
"ccc84570ec8b-153","maize",29.04,-2.7
"ccc84570ec8b-154","maize",29.05,-2.67
"ccc84570ec8b-155","maize",29.03,-2.69
"ccc84570ec8b-156","maize",29.05,-2.67
"ccc84570ec8b-157","maize",29.04,-2.67
"ccc84570ec8b-158","maize",29.04,-2.68
"ccc84570ec8b-159","maize",29.05,-2.67
"ccc84570ec8b-160","maize",29.04,-2.66
"ccc84570ec8b-161","maize",29.03,-2.4
"ccc84570ec8b-162","maize",29.02,-2.4
"ccc84570ec8b-163","maize",29.02,-2.4
"ccc84570ec8b-164","maize",29.02,-2.4
"ccc84570ec8b-165","maize",29.03,-2.38
"ccc84570ec8b-166","maize",29.01,-2.38
"ccc84570ec8b-167","maize",29.01,-2.38
"ccc84570ec8b-168","maize",29.01,-2.38
"ccc84570ec8b-169","maize",29.03,-2.4
"ccc84570ec8b-170","maize",29.02,-2.38
"ccc84570ec8b-171","maize",29.02,-2.37
"ccc84570ec8b-172","maize",29.02,-2.39
"ccc84570ec8b-173","maize",29.02,-2.37
"ccc84570ec8b-174","maize",29.02,-2.37
"ccc84570ec8b-175","maize",29.02,-2.38
"ccc84570ec8b-176","maize",29.03,-2.38
"ccc84570ec8b-177","maize",29.02,-2.39
"ccc84570ec8b-178","maize",29.02,-2.38
"ccc84570ec8b-179","maize",29.02,-2.37
"ccc84570ec8b-180","maize",29.04,-2.48
"ccc84570ec8b-181","maize",29.04,-2.49
"ccc84570ec8b-182","maize",29.03,-2.49
"ccc84570ec8b-183","maize",29.02,-2.48
"ccc84570ec8b-184","maize",29.04,-2.48
"ccc84570ec8b-185","maize",29.03,-2.48
"ccc84570ec8b-186","maize",29.04,-2.48
"ccc84570ec8b-187","maize",29.08,-2.43
"ccc84570ec8b-188","maize",29.03,-2.48
"ccc84570ec8b-189","maize",29.04,-2.49
"ccc84570ec8b-190","maize",29.05,-2.49
"ccc84570ec8b-191","maize",29.03,-2.48
"ccc84570ec8b-192","maize",29.04,-2.5
"ccc84570ec8b-193","maize",29.04,-2.48
"ccc84570ec8b-194","maize",29.06,-2.5
"ccc84570ec8b-195","maize",29.04,-2.49
"ccc84570ec8b-196","maize",29.04,-2.5
"ccc84570ec8b-197","maize",29.04,-2.49
"ccc84570ec8b-198","maize",29.08,-2.42
"ccc84570ec8b-199","maize",29.04,-2.48
"ccc84570ec8b-200","maize",28.88,-2.51
"ccc84570ec8b-201","maize",28.9,-2.51
"ccc84570ec8b-202","maize",28.89,-2.5
"ccc84570ec8b-203","maize",28.9,-2.52
"ccc84570ec8b-204","maize",28.88,-2.5
"ccc84570ec8b-205","maize",28.9,-2.51
"ccc84570ec8b-206","maize",28.87,-2.51
"ccc84570ec8b-207","maize",28.9,-2.49
"ccc84570ec8b-208","maize",28.9,-2.5
"ccc84570ec8b-209","maize",28.89,-2.5
"ccc84570ec8b-210","maize",28.91,-2.5
"ccc84570ec8b-211","maize",28.89,-2.52
"ccc84570ec8b-212","maize",28.89,-2.52
"ccc84570ec8b-213","maize",28.88,-2.51
"ccc84570ec8b-214","maize",28.9,-2.5
"ccc84570ec8b-215","maize",28.9,-2.5
"ccc84570ec8b-216","maize",28.89,-2.5
"ccc84570ec8b-217","maize",28.89,-2.51
"ccc84570ec8b-218","maize",28.9,-2.5
"ccc84570ec8b-219","maize",29.38,-2.01
"ccc84570ec8b-220","maize",29.38,-2.01
"ccc84570ec8b-221","maize",29.37,-2.01
"ccc84570ec8b-222","maize",29.37,-2.02
"ccc84570ec8b-223","maize",29.37,-2.01
"ccc84570ec8b-224","maize",29.37,-2.03
"ccc84570ec8b-225","maize",29.37,-2.03
"ccc84570ec8b-226","maize",29.37,-1.99
"ccc84570ec8b-227","maize",29.37,-2.01
"ccc84570ec8b-228","maize",29.38,-2.02
"ccc84570ec8b-229","maize",29.38,-1.99
"ccc84570ec8b-230","maize",29.37,-2.01
"ccc84570ec8b-231","maize",29.38,-2.01
"ccc84570ec8b-232","maize",29.37,-2.03
"ccc84570ec8b-233","maize",29.38,-2.03
"ccc84570ec8b-234","maize",29.38,-2.03
"ccc84570ec8b-235","maize",29.39,-2.02
"ccc84570ec8b-236","maize",29.38,-2
"ccc84570ec8b-237","maize",29.37,-2
"ccc84570ec8b-238","maize",29.38,-2
"39272de63c26-1","maize",30.5,-2.09
"39272de63c26-2","maize",30.52,-2.06
"39272de63c26-3","maize",30.49,-2.07
"39272de63c26-4","maize",30.51,-2.09
"39272de63c26-5","maize",30.49,-2.08
"39272de63c26-6","maize",30.5,-2.06
"39272de63c26-7","maize",30.51,-2.06
"39272de63c26-8","maize",30.49,-2.07
"39272de63c26-9","maize",30.5,-2.05
"39272de63c26-10","maize",30.5,-2.08
"39272de63c26-11","maize",30.51,-2.09
"39272de63c26-12","maize",30.51,-2.08
"39272de63c26-13","maize",30.49,-2.05
"39272de63c26-14","maize",30.51,-2.07
"39272de63c26-15","maize",30.49,-2.07
"39272de63c26-16","maize",30.49,-2.07
"39272de63c26-17","maize",30.51,-2.08
"39272de63c26-18","maize",30.48,-2.06
"39272de63c26-19","maize",30.51,-2.08
"39272de63c26-20","maize",30.49,-2.07
"39272de63c26-21","maize",30.55,-2.07
"39272de63c26-22","maize",30.55,-2.06
"39272de63c26-23","maize",30.56,-2.07
"39272de63c26-24","maize",30.56,-2.06
"39272de63c26-25","maize",30.55,-2.08
"39272de63c26-26","maize",30.51,-2.06
"39272de63c26-27","maize",30.53,-2.07
"39272de63c26-28","maize",30.53,-2.06
"39272de63c26-29","maize",30.56,-2.06
"39272de63c26-30","maize",30.54,-2.08
"39272de63c26-31","maize",30.56,-2.06
"39272de63c26-32","maize",30.55,-2.06
"39272de63c26-33","maize",30.55,-2.08
"39272de63c26-34","maize",30.55,-2.06
"39272de63c26-35","maize",30.55,-2.08
"39272de63c26-36","maize",30.56,-2.07
"39272de63c26-37","maize",30.56,-2.06
"39272de63c26-38","maize",30.55,-2.07
"39272de63c26-39","maize",30.55,-2.06
"39272de63c26-40","maize",30.55,-2.08
"39272de63c26-41","maize",30.31,-1.68
"39272de63c26-42","maize",30.31,-1.68
"39272de63c26-43","maize",30.32,-1.68
"39272de63c26-44","maize",30.33,-1.68
"39272de63c26-45","maize",30.29,-1.68
"39272de63c26-46","maize",30.32,-1.68
"39272de63c26-47","maize",30.31,-1.68
"39272de63c26-48","maize",30.32,-1.69
"39272de63c26-49","maize",30.33,-1.67
"39272de63c26-50","maize",30.32,-1.67
"39272de63c26-51","maize",30.31,-1.68
"39272de63c26-52","maize",30.31,-1.68
"39272de63c26-53","maize",30.32,-1.69
"39272de63c26-54","maize",30.3,-1.68
"39272de63c26-55","maize",30.32,-1.69
"39272de63c26-56","maize",30.31,-1.67
"39272de63c26-57","maize",30.32,-1.68
"39272de63c26-58","maize",30.31,-1.67
"39272de63c26-59","maize",30.33,-1.68
"39272de63c26-60","maize",30.3,-1.67
"39272de63c26-61","maize",30.31,-1.63
"39272de63c26-62","maize",30.32,-1.64
"39272de63c26-63","maize",30.3,-1.66
"39272de63c26-64","maize",30.3,-1.65
"39272de63c26-65","maize",30.32,-1.65
"39272de63c26-66","maize",30.32,-1.65
"39272de63c26-67","maize",30.32,-1.64
"39272de63c26-68","maize",30.3,-1.66
"39272de63c26-69","maize",30.29,-1.65
"39272de63c26-70","maize",30.31,-1.66
"39272de63c26-71","maize",30.3,-1.65
"39272de63c26-72","maize",30.31,-1.65
"39272de63c26-73","maize",30.32,-1.63
"39272de63c26-74","maize",30.31,-1.65
"39272de63c26-75","maize",30.31,-1.64
"39272de63c26-76","maize",30.31,-1.65
"39272de63c26-77","maize",30.31,-1.65
"39272de63c26-78","maize",30.29,-1.64
"39272de63c26-79","maize",30.3,-1.64
"39272de63c26-80","maize",30.3,-1.67
"39272de63c26-81","maize",30.58,-1.82
"39272de63c26-82","maize",30.57,-1.8
"39272de63c26-83","maize",30.58,-1.82
"39272de63c26-84","maize",30.57,-1.81
"39272de63c26-85","maize",30.58,-1.81
"39272de63c26-86","maize",30.58,-1.8
"39272de63c26-87","maize",30.59,-1.8
"39272de63c26-88","maize",30.6,-1.81
"39272de63c26-89","maize",30.58,-1.82
"39272de63c26-90","maize",30.57,-1.8
"39272de63c26-91","maize",30.58,-1.81
"39272de63c26-92","maize",30.57,-1.81
"39272de63c26-93","maize",30.58,-1.82
"39272de63c26-94","maize",30.58,-1.8
"39272de63c26-95","maize",30.58,-1.81
"39272de63c26-96","maize",30.58,-1.8
"39272de63c26-97","maize",30.57,-1.8
"39272de63c26-98","maize",30.59,-1.82
"39272de63c26-99","maize",30.57,-1.8
"39272de63c26-100","maize",30.58,-1.8
"39272de63c26-101","maize",30.5,-1.77
"39272de63c26-102","maize",30.51,-1.77
"39272de63c26-103","maize",30.51,-1.76
"39272de63c26-104","maize",30.51,-1.8
"39272de63c26-105","maize",30.51,-1.79
"39272de63c26-106","maize",30.51,-1.78
"39272de63c26-107","maize",30.53,-1.77
"39272de63c26-108","maize",30.51,-1.77
"39272de63c26-109","maize",30.51,-1.77
"39272de63c26-110","maize",30.51,-1.78
"39272de63c26-111","maize",30.5,-1.78
"39272de63c26-112","maize",30.52,-1.77
"39272de63c26-113","maize",30.52,-1.79
"39272de63c26-114","maize",30.51,-1.77
"39272de63c26-115","maize",30.53,-1.78
"39272de63c26-116","maize",30.51,-1.78
"39272de63c26-117","maize",30.5,-1.78
"39272de63c26-118","maize",30.51,-1.78
"39272de63c26-119","maize",30.52,-1.8
"39272de63c26-120","maize",30.51,-1.79
"39272de63c26-121","maize",30.19,-2.12
"39272de63c26-122","maize",30.2,-2.11
"39272de63c26-123","maize",30.18,-2.13
"39272de63c26-124","maize",30.2,-2.12
"39272de63c26-125","maize",30.21,-2.11
"39272de63c26-126","maize",30.18,-2.12
"39272de63c26-127","maize",30.19,-2.12
"39272de63c26-128","maize",30.19,-2.11
"39272de63c26-129","maize",30.19,-2.12
"39272de63c26-130","maize",30.19,-2.1
"39272de63c26-131","maize",30.18,-2.11
"39272de63c26-132","maize",30.18,-2.12
"39272de63c26-133","maize",30.2,-2.1
"39272de63c26-134","maize",30.18,-2.12
"39272de63c26-135","maize",30.19,-2.11
"39272de63c26-136","maize",30.19,-2.1
"39272de63c26-137","maize",30.19,-2.11
"39272de63c26-138","maize",30.18,-2.12
"39272de63c26-139","maize",30.19,-2.12
"39272de63c26-140","maize",30.2,-2.12
"39272de63c26-141","maize",30.21,-2.11
"39272de63c26-142","maize",30.21,-2.12
"39272de63c26-143","maize",30.2,-2.12
"39272de63c26-144","maize",30.21,-2.13
"39272de63c26-145","maize",30.2,-2.12
"39272de63c26-146","maize",30.21,-2.12
"39272de63c26-147","maize",30.22,-2.13
"39272de63c26-148","maize",30.21,-2.12
"39272de63c26-149","maize",30.21,-2.11
"39272de63c26-150","maize",30.21,-2.13
"39272de63c26-151","maize",30.2,-2.12
"39272de63c26-152","maize",30.22,-2.14
"39272de63c26-153","maize",30.21,-2.14
"39272de63c26-154","maize",30.23,-2.12
"39272de63c26-155","maize",30.22,-2.12
"39272de63c26-156","maize",30.22,-2.12
"39272de63c26-157","maize",30.22,-2.13
"39272de63c26-158","maize",30.2,-2.12
"39272de63c26-159","maize",30.21,-2.14
"39272de63c26-160","maize",30.21,-2.11
"39272de63c26-161","maize",30.26,-1.38
"39272de63c26-162","maize",30.25,-1.39
"39272de63c26-163","maize",30.26,-1.37
"39272de63c26-164","maize",30.26,-1.39
"39272de63c26-165","maize",30.25,-1.37
"39272de63c26-166","maize",30.27,-1.38
"39272de63c26-167","maize",30.25,-1.39
"39272de63c26-168","maize",30.26,-1.37
"39272de63c26-169","maize",30.25,-1.38
"39272de63c26-170","maize",30.27,-1.38
"39272de63c26-171","maize",30.26,-1.38
"39272de63c26-172","maize",30.27,-1.37
"39272de63c26-173","maize",30.25,-1.38
"39272de63c26-174","maize",30.26,-1.36
"39272de63c26-175","maize",30.26,-1.38
"39272de63c26-176","maize",30.25,-1.39
"39272de63c26-177","maize",30.26,-1.39
"39272de63c26-178","maize",30.27,-1.36
"39272de63c26-179","maize",30.26,-1.36
"39272de63c26-180","maize",30.27,-1.38
"39272de63c26-181","maize",30.29,-1.42
"39272de63c26-182","maize",30.29,-1.43
"39272de63c26-183","maize",30.3,-1.44
"39272de63c26-184","maize",30.31,-1.43
"39272de63c26-185","maize",30.3,-1.42
"39272de63c26-186","maize",30.3,-1.44
"39272de63c26-187","maize",30.3,-1.43
"39272de63c26-188","maize",30.29,-1.44
"39272de63c26-189","maize",30.29,-1.43
"39272de63c26-190","maize",30.29,-1.42
"39272de63c26-191","maize",30.3,-1.43
"39272de63c26-192","maize",30.28,-1.43
"39272de63c26-193","maize",30.31,-1.44
"39272de63c26-194","maize",30.29,-1.43
"39272de63c26-195","maize",30.29,-1.43
"39272de63c26-196","maize",30.3,-1.43
"39272de63c26-197","maize",30.29,-1.42
"39272de63c26-198","maize",30.3,-1.43
"39272de63c26-199","maize",30.28,-1.42
"39272de63c26-200","maize",30.3,-1.43
"39272de63c26-201","maize",29.92,-2.46
"39272de63c26-202","maize",29.92,-2.46
"39272de63c26-203","maize",29.91,-2.46
"39272de63c26-204","maize",29.92,-2.47
"39272de63c26-205","maize",29.91,-2.47
"39272de63c26-206","maize",29.92,-2.45
"39272de63c26-207","maize",29.92,-2.47
"39272de63c26-208","maize",29.91,-2.47
"39272de63c26-209","maize",29.92,-2.46
"39272de63c26-210","maize",29.91,-2.48
"39272de63c26-211","maize",29.91,-2.48
"39272de63c26-212","maize",29.9,-2.46
"39272de63c26-213","maize",29.92,-2.48
"39272de63c26-214","maize",29.91,-2.46
"39272de63c26-215","maize",29.91,-2.49
"39272de63c26-216","maize",29.91,-2.48
"39272de63c26-217","maize",29.93,-2.47
"39272de63c26-218","maize",29.9,-2.46
"39272de63c26-219","maize",29.92,-2.45
"39272de63c26-220","maize",29.93,-2.46
"39272de63c26-221","maize",29.89,-2.48
"39272de63c26-222","maize",29.9,-2.47
"39272de63c26-223","maize",29.89,-2.48
"39272de63c26-224","maize",29.9,-2.5
"39272de63c26-225","maize",29.9,-2.47
"39272de63c26-226","maize",29.9,-2.49
"39272de63c26-227","maize",29.89,-2.49
"39272de63c26-228","maize",29.89,-2.49
"39272de63c26-229","maize",29.89,-2.5
"39272de63c26-230","maize",29.9,-2.49
"39272de63c26-231","maize",29.9,-2.47
"39272de63c26-232","maize",29.89,-2.48
"39272de63c26-233","maize",29.89,-2.49
"39272de63c26-234","maize",29.91,-2.48
"39272de63c26-235","maize",29.91,-2.48
"39272de63c26-236","maize",29.9,-2.48
"39272de63c26-237","maize",29.89,-2.46
"39272de63c26-238","maize",29.9,-2.47
"39272de63c26-239","maize",29.9,-2.46
"39272de63c26-240","maize",29.89,-2.46
"5cb3c93ebc3d-1","maize",29.78,-1.5
"5cb3c93ebc3d-2","maize",29.77,-1.49
"5cb3c93ebc3d-3","maize",29.79,-1.51
"5cb3c93ebc3d-4","maize",29.77,-1.5
"5cb3c93ebc3d-5","maize",29.78,-1.5
"5cb3c93ebc3d-6","maize",29.75,-1.51
"5cb3c93ebc3d-7","maize",29.77,-1.5
"5cb3c93ebc3d-8","maize",29.78,-1.49
"5cb3c93ebc3d-9","maize",29.75,-1.5
"5cb3c93ebc3d-10","maize",29.76,-1.51
"5cb3c93ebc3d-11","maize",29.76,-1.51
"5cb3c93ebc3d-12","maize",29.77,-1.5
"5cb3c93ebc3d-13","maize",29.76,-1.49
"5cb3c93ebc3d-14","maize",29.79,-1.51
"5cb3c93ebc3d-15","maize",29.79,-1.51
"5cb3c93ebc3d-16","maize",29.77,-1.5
"5cb3c93ebc3d-17","maize",29.72,-1.47
"5cb3c93ebc3d-18","maize",29.74,-1.47
"5cb3c93ebc3d-19","maize",29.7,-1.47
"5cb3c93ebc3d-20","maize",29.72,-1.47
"5cb3c93ebc3d-21","maize",29.75,-1.48
"5cb3c93ebc3d-22","maize",29.73,-1.46
"5cb3c93ebc3d-23","maize",29.73,-1.47
"5cb3c93ebc3d-24","maize",29.73,-1.47
"5cb3c93ebc3d-25","maize",29.74,-1.46
"5cb3c93ebc3d-26","maize",29.73,-1.47
"5cb3c93ebc3d-27","maize",29.73,-1.48
"5cb3c93ebc3d-28","maize",29.75,-1.47
"5cb3c93ebc3d-29","maize",29.72,-1.47
"5cb3c93ebc3d-30","maize",29.74,-1.45
"5cb3c93ebc3d-31","maize",29.72,-1.48
"5cb3c93ebc3d-32","maize",29.7,-1.47
"5cb3c93ebc3d-33","maize",29.71,-1.6
"5cb3c93ebc3d-34","maize",29.68,-1.59
"5cb3c93ebc3d-35","maize",29.7,-1.6
"5cb3c93ebc3d-36","maize",29.69,-1.61
"5cb3c93ebc3d-37","maize",29.7,-1.6
"5cb3c93ebc3d-38","maize",29.7,-1.6
"5cb3c93ebc3d-39","maize",29.69,-1.6
"5cb3c93ebc3d-40","maize",29.71,-1.59
"5cb3c93ebc3d-41","maize",29.68,-1.6
"5cb3c93ebc3d-42","maize",29.71,-1.6
"5cb3c93ebc3d-43","maize",29.7,-1.61
"5cb3c93ebc3d-44","maize",29.69,-1.6
"5cb3c93ebc3d-45","maize",29.71,-1.59
"5cb3c93ebc3d-46","maize",29.69,-1.59
"5cb3c93ebc3d-47","maize",29.69,-1.59
"5cb3c93ebc3d-48","maize",29.69,-1.58
"5cb3c93ebc3d-49","maize",29.69,-1.6
"5cb3c93ebc3d-50","maize",29.7,-1.61
"5cb3c93ebc3d-51","maize",29.7,-1.58
"5cb3c93ebc3d-52","maize",29.68,-1.6
"5cb3c93ebc3d-53","maize",29.68,-1.59
"5cb3c93ebc3d-54","maize",29.69,-1.59
"5cb3c93ebc3d-55","maize",29.68,-1.59
"5cb3c93ebc3d-56","maize",29.66,-1.59
"5cb3c93ebc3d-57","maize",29.68,-1.58
"5cb3c93ebc3d-58","maize",29.68,-1.58
"5cb3c93ebc3d-59","maize",29.68,-1.6
"5cb3c93ebc3d-60","maize",29.69,-1.59
"5cb3c93ebc3d-61","maize",29.68,-1.59
"5cb3c93ebc3d-62","maize",29.67,-1.58
"5cb3c93ebc3d-63","maize",29.69,-1.6
"5cb3c93ebc3d-64","maize",29.68,-1.59
"5cb3c93ebc3d-65","maize",29.68,-1.6
"5cb3c93ebc3d-66","maize",29.67,-1.59
"5cb3c93ebc3d-67","maize",29.69,-1.59
"5cb3c93ebc3d-68","maize",29.67,-1.58
"5cb3c93ebc3d-69","maize",29.68,-1.58
"5cb3c93ebc3d-70","maize",29.68,-1.56
"5cb3c93ebc3d-71","maize",29.67,-1.59
"5cb3c93ebc3d-72","maize",29.69,-1.58
"5cb3c93ebc3d-73","maize",29.75,-2.41
"5cb3c93ebc3d-74","maize",29.74,-2.41
"5cb3c93ebc3d-75","maize",29.76,-2.42
"5cb3c93ebc3d-76","maize",29.75,-2.4
"5cb3c93ebc3d-77","maize",29.77,-2.4
"5cb3c93ebc3d-78","maize",29.76,-2.4
"5cb3c93ebc3d-79","maize",29.77,-2.41
"5cb3c93ebc3d-80","maize",29.77,-2.41
"5cb3c93ebc3d-81","maize",29.78,-2.4
"5cb3c93ebc3d-82","maize",29.75,-2.4
"5cb3c93ebc3d-83","maize",29.76,-2.42
"5cb3c93ebc3d-84","maize",29.78,-2.42
"5cb3c93ebc3d-85","maize",29.76,-2.41
"5cb3c93ebc3d-86","maize",29.77,-2.4
"5cb3c93ebc3d-87","maize",29.75,-2.42
"5cb3c93ebc3d-88","maize",29.75,-2.4
"5cb3c93ebc3d-89","maize",29.77,-2.42
"5cb3c93ebc3d-90","maize",29.77,-2.43
"5cb3c93ebc3d-91","maize",29.78,-2.41
"5cb3c93ebc3d-92","maize",29.15,-2.32
"5cb3c93ebc3d-93","maize",29.16,-2.33
"5cb3c93ebc3d-94","maize",29.14,-2.34
"5cb3c93ebc3d-95","maize",29.14,-2.34
"5cb3c93ebc3d-96","maize",29.17,-2.33
"5cb3c93ebc3d-97","maize",29.16,-2.35
"5cb3c93ebc3d-98","maize",29.15,-2.34
"5cb3c93ebc3d-99","maize",29.15,-2.34
"5cb3c93ebc3d-100","maize",29.14,-2.33
"5cb3c93ebc3d-101","maize",29.16,-2.32
"5cb3c93ebc3d-102","maize",29.15,-2.33
"5cb3c93ebc3d-103","maize",29.14,-2.32
"5cb3c93ebc3d-104","maize",29.17,-2.33
"5cb3c93ebc3d-105","maize",29.16,-2.34
"5cb3c93ebc3d-106","maize",29.16,-2.35
"5cb3c93ebc3d-107","maize",29.17,-2.34
"5cb3c93ebc3d-108","maize",29.16,-2.31
"5cb3c93ebc3d-109","maize",29.15,-2.35
"5cb3c93ebc3d-110","maize",29.15,-2.35
"5cb3c93ebc3d-111","maize",28.93,-2.55
"5cb3c93ebc3d-112","maize",28.93,-2.56
"5cb3c93ebc3d-113","maize",28.91,-2.55
"5cb3c93ebc3d-114","maize",28.93,-2.54
"5cb3c93ebc3d-115","maize",28.9,-2.55
"5cb3c93ebc3d-116","maize",28.93,-2.55
"5cb3c93ebc3d-117","maize",28.91,-2.54
"5cb3c93ebc3d-118","maize",28.93,-2.54
"5cb3c93ebc3d-119","maize",28.92,-2.54
"5cb3c93ebc3d-120","maize",28.91,-2.53
"5cb3c93ebc3d-121","maize",28.92,-2.54
"5cb3c93ebc3d-122","maize",28.92,-2.54
"5cb3c93ebc3d-123","maize",28.93,-2.54
"5cb3c93ebc3d-124","maize",28.92,-2.54
"5cb3c93ebc3d-125","maize",28.93,-2.55
"5cb3c93ebc3d-126","maize",29.41,-2.1
"5cb3c93ebc3d-127","maize",29.4,-2.12
"5cb3c93ebc3d-128","maize",29.41,-2.11
"5cb3c93ebc3d-129","maize",29.39,-2.11
"5cb3c93ebc3d-130","maize",29.41,-2.11
"5cb3c93ebc3d-131","maize",29.42,-2.09
"5cb3c93ebc3d-132","maize",29.4,-2.11
"5cb3c93ebc3d-133","maize",29.39,-2.11
"5cb3c93ebc3d-134","maize",29.39,-2.09
"5cb3c93ebc3d-135","maize",29.4,-2.12
"5cb3c93ebc3d-136","maize",29.4,-2.12
"5cb3c93ebc3d-137","maize",29.4,-2.11
"5cb3c93ebc3d-138","maize",29.41,-2.1
"5cb3c93ebc3d-139","maize",29.41,-2.09
"5cb3c93ebc3d-140","maize",29.42,-2.11
"5cb3c93ebc3d-141","maize",29.4,-2.11
"5cb3c93ebc3d-142","maize",29.38,-1.89
"5cb3c93ebc3d-143","maize",29.39,-1.88
"5cb3c93ebc3d-144","maize",29.39,-1.9
"5cb3c93ebc3d-145","maize",29.38,-1.9
"5cb3c93ebc3d-146","maize",29.4,-1.9
"5cb3c93ebc3d-147","maize",29.38,-1.9
"5cb3c93ebc3d-148","maize",29.38,-1.91
"5cb3c93ebc3d-149","maize",29.37,-1.9
"5cb3c93ebc3d-150","maize",29.39,-1.88
"5cb3c93ebc3d-151","maize",29.38,-1.89
"5cb3c93ebc3d-152","maize",29.39,-1.89
"5cb3c93ebc3d-153","maize",29.38,-1.9
"5cb3c93ebc3d-154","maize",29.38,-1.9
"5cb3c93ebc3d-155","maize",29.39,-1.89
"5cb3c93ebc3d-156","maize",29.38,-1.91
"5cb3c93ebc3d-157","maize",29.38,-1.9
"5cb3c93ebc3d-158","maize",29.37,-1.88
"5cb3c93ebc3d-159","maize",29.39,-1.91
"5cb3c93ebc3d-160","maize",29.39,-1.89
"5cb3c93ebc3d-161","maize",29.4,-1.9
"7964b0e4982e-1","maize",29.85,-1.49
"7964b0e4982e-2","maize",29.86,-1.5
"7964b0e4982e-3","maize",29.86,-1.5
"7964b0e4982e-4","maize",29.88,-1.5
"7964b0e4982e-5","maize",29.86,-1.49
"7964b0e4982e-6","maize",29.85,-1.51
"7964b0e4982e-7","maize",29.86,-1.49
"7964b0e4982e-8","maize",29.87,-1.49
"7964b0e4982e-9","maize",29.86,-1.52
"7964b0e4982e-10","maize",29.88,-1.5
"7964b0e4982e-11","maize",29.85,-1.51
"7964b0e4982e-12","maize",29.87,-1.49
"7964b0e4982e-13","maize",29.85,-1.5
"7964b0e4982e-14","maize",29.87,-1.5
"7964b0e4982e-15","maize",29.86,-1.51
"7964b0e4982e-16","maize",29.86,-1.52
"7964b0e4982e-17","maize",29.85,-1.5
"7964b0e4982e-18","maize",29.86,-1.53
"7964b0e4982e-19","maize",29.86,-1.5
"7964b0e4982e-20","maize",29.86,-1.52
"7964b0e4982e-21","maize",29.84,-1.5
"7964b0e4982e-22","maize",29.85,-1.49
"7964b0e4982e-23","maize",29.84,-1.5
"7964b0e4982e-24","maize",29.85,-1.5
"7964b0e4982e-25","maize",29.86,-1.49
"7964b0e4982e-26","maize",29.85,-1.51
"7964b0e4982e-27","maize",29.87,-1.52
"7964b0e4982e-28","maize",29.85,-1.5
"7964b0e4982e-29","maize",29.86,-1.51
"7964b0e4982e-30","maize",29.85,-1.49
"7964b0e4982e-31","maize",29.86,-1.5
"7964b0e4982e-32","maize",29.85,-1.52
"7964b0e4982e-33","maize",29.83,-1.49
"7964b0e4982e-34","maize",29.85,-1.49
"7964b0e4982e-35","maize",29.85,-1.49
"7964b0e4982e-36","maize",29.8,-1.52
"7964b0e4982e-37","maize",29.79,-1.51
"7964b0e4982e-38","maize",29.8,-1.52
"7964b0e4982e-39","maize",29.8,-1.52
"7964b0e4982e-40","maize",29.8,-1.5
"7964b0e4982e-41","maize",29.8,-1.5
"7964b0e4982e-42","maize",29.79,-1.52
"7964b0e4982e-43","maize",29.81,-1.51
"7964b0e4982e-44","maize",29.81,-1.51
"7964b0e4982e-45","maize",29.8,-1.51
"7964b0e4982e-46","maize",29.8,-1.52
"7964b0e4982e-47","maize",29.81,-1.52
"7964b0e4982e-48","maize",29.73,-1.45
"7964b0e4982e-49","maize",29.73,-1.43
"7964b0e4982e-50","maize",29.75,-1.44
"7964b0e4982e-51","maize",29.74,-1.43
"7964b0e4982e-52","maize",29.74,-1.44
"7964b0e4982e-53","maize",29.71,-1.43
"7964b0e4982e-54","maize",29.73,-1.44
"7964b0e4982e-55","maize",29.74,-1.43
"7964b0e4982e-56","maize",29.71,-1.43
"7964b0e4982e-57","maize",29.73,-1.44
"7964b0e4982e-58","maize",29.72,-1.44
"7964b0e4982e-59","maize",29.72,-1.44
"7964b0e4982e-60","maize",29.56,-1.48
"7964b0e4982e-61","maize",29.57,-1.48
"7964b0e4982e-62","maize",29.57,-1.49
"7964b0e4982e-63","maize",29.56,-1.48
"7964b0e4982e-64","maize",29.57,-1.49
"7964b0e4982e-65","maize",29.58,-1.48
"7964b0e4982e-66","maize",29.56,-1.49
"7964b0e4982e-67","maize",29.56,-1.49
